RBP_Length,TBD_length,Prediction
7,96,5.16E-09
7,97,5.09E-09
7,98,5.03E-09
7,99,4.96E-09
7,100,4.90E-09
7,101,4.84E-09
7,102,4.78E-09
7,103,4.72E-09
7,104,4.66E-09
7,105,4.60E-09
7,106,4.54E-09
7,107,4.49E-09
7,108,4.43E-09
7,109,4.38E-09
7,110,4.33E-09
7,111,4.27E-09
7,112,4.22E-09
7,113,4.17E-09
7,114,4.12E-09
7,115,4.07E-09
7,116,4.02E-09
7,117,3.97E-09
7,118,3.92E-09
7,119,3.88E-09
7,120,3.83E-09
7,121,3.79E-09
7,122,3.74E-09
7,123,3.70E-09
7,124,3.65E-09
7,125,3.61E-09
7,126,3.57E-09
7,127,3.53E-09
7,128,3.49E-09
7,129,3.45E-09
7,130,3.41E-09
7,131,3.37E-09
7,132,3.33E-09
7,133,3.29E-09
7,134,3.25E-09
7,135,3.22E-09
7,136,3.18E-09
7,137,3.14E-09
7,138,3.11E-09
7,139,3.07E-09
7,140,3.04E-09
7,141,3.01E-09
7,142,2.97E-09
7,143,2.94E-09
7,144,2.91E-09
7,145,2.88E-09
7,146,2.84E-09
7,147,2.81E-09
7,148,2.78E-09
7,149,2.75E-09
7,150,2.72E-09
7,151,2.69E-09
7,152,2.66E-09
7,153,2.63E-09
7,154,2.61E-09
7,155,2.58E-09
7,156,2.55E-09
7,157,2.52E-09
7,158,2.50E-09
7,159,2.47E-09
7,160,2.45E-09
7,161,2.42E-09
7,162,2.39E-09
7,163,2.37E-09
7,164,2.34E-09
7,165,2.32E-09
7,166,2.30E-09
7,167,2.27E-09
7,168,2.25E-09
7,169,2.23E-09
7,170,2.20E-09
7,171,2.18E-09
7,172,2.16E-09
7,173,2.14E-09
7,174,2.12E-09
7,175,2.09E-09
7,176,2.07E-09
7,177,2.05E-09
7,178,2.03E-09
7,179,2.01E-09
7,180,1.99E-09
7,181,1.97E-09
7,182,1.95E-09
7,183,1.93E-09
7,184,1.92E-09
7,185,1.90E-09
7,186,1.88E-09
7,187,1.86E-09
7,188,1.84E-09
7,189,1.82E-09
7,190,1.81E-09
7,191,1.79E-09
7,192,1.77E-09
7,193,1.76E-09
7,194,1.74E-09
7,195,1.72E-09
7,196,1.71E-09
7,197,1.69E-09
7,198,1.67E-09
7,199,1.66E-09
7,200,1.64E-09
7,201,1.63E-09
7,202,1.61E-09
7,203,1.60E-09
7,204,1.58E-09
7,205,1.57E-09
7,206,1.55E-09
7,207,1.54E-09
7,208,1.53E-09
7,209,1.51E-09
7,210,1.50E-09
7,211,1.49E-09
7,212,1.47E-09
7,213,1.46E-09
7,214,1.45E-09
7,215,1.43E-09
7,216,1.42E-09
7,217,1.41E-09
7,218,1.40E-09
7,219,1.38E-09
7,220,1.37E-09
7,221,1.36E-09
7,222,1.35E-09
7,223,1.34E-09
7,224,1.32E-09
7,225,1.31E-09
7,226,1.30E-09
7,227,1.29E-09
7,228,1.28E-09
7,229,1.27E-09
7,230,1.26E-09
7,231,1.25E-09
7,232,1.24E-09
7,233,1.23E-09
7,234,1.22E-09
7,235,1.21E-09
7,236,1.19E-09
7,237,1.19E-09
7,238,1.18E-09
7,239,1.17E-09
7,240,1.16E-09
7,241,1.15E-09
7,242,1.14E-09
7,243,1.13E-09
7,244,1.12E-09
7,245,1.11E-09
7,246,1.10E-09
7,247,1.09E-09
7,248,1.08E-09
7,249,1.07E-09
7,250,1.07E-09
7,251,1.06E-09
7,252,1.05E-09
7,253,1.04E-09
7,254,1.03E-09
7,255,1.02E-09
7,256,1.02E-09
7,257,1.01E-09
7,258,1.00E-09
7,259,9.92E-10
7,260,9.84E-10
7,261,9.77E-10
7,262,9.69E-10
7,263,9.62E-10
7,264,9.54E-10
7,265,9.47E-10
7,266,9.40E-10
7,267,9.32E-10
7,268,9.25E-10
7,269,9.18E-10
7,270,9.11E-10
7,271,9.05E-10
7,272,8.98E-10
7,273,8.91E-10
7,274,8.84E-10
7,275,8.78E-10
7,276,8.71E-10
7,277,8.65E-10
7,278,8.58E-10
7,279,8.52E-10
7,280,8.46E-10
7,281,8.40E-10
7,282,8.34E-10
7,283,8.27E-10
7,284,8.21E-10
7,285,8.15E-10
7,286,8.10E-10
7,287,8.04E-10
7,288,7.98E-10
7,289,7.92E-10
7,290,7.87E-10
7,291,7.81E-10
7,292,7.75E-10
7,293,7.70E-10
7,294,7.65E-10
7,295,7.59E-10
7,296,7.54E-10
7,297,7.49E-10
7,298,7.43E-10
7,299,7.38E-10
7,300,7.33E-10
7,301,7.28E-10
7,302,7.23E-10
7,303,7.18E-10
7,304,7.13E-10
7,305,7.08E-10
7,306,7.03E-10
7,307,6.98E-10
7,308,6.94E-10
7,309,6.89E-10
7,310,6.84E-10
7,311,6.80E-10
7,312,6.75E-10
7,313,6.71E-10
7,314,6.66E-10
7,315,6.62E-10
7,316,6.57E-10
7,317,6.53E-10
7,318,6.49E-10
7,319,6.44E-10
7,320,6.40E-10
7,321,6.36E-10
7,322,6.32E-10
7,323,6.28E-10
7,324,6.24E-10
7,325,6.19E-10
7,326,6.15E-10
7,327,6.11E-10
7,328,6.08E-10
7,329,6.04E-10
7,330,6.00E-10
7,331,5.96E-10
7,332,5.92E-10
7,333,5.88E-10
7,334,5.85E-10
7,335,5.81E-10
7,336,5.77E-10
7,337,5.74E-10
7,338,5.70E-10
7,339,5.66E-10
7,340,5.63E-10
7,341,5.59E-10
7,342,5.56E-10
7,343,5.52E-10
7,344,5.49E-10
7,345,5.46E-10
7,346,5.42E-10
7,347,5.39E-10
7,348,5.35E-10
7,349,5.32E-10
7,350,5.29E-10
7,351,5.26E-10
7,352,5.23E-10
7,353,5.19E-10
7,354,5.16E-10
7,355,5.13E-10
7,356,5.10E-10
7,357,5.07E-10
7,358,5.04E-10
7,359,5.01E-10
7,360,4.98E-10
7,361,4.95E-10
7,362,4.92E-10
7,363,4.89E-10
7,364,4.86E-10
7,365,4.83E-10
7,366,4.80E-10
7,367,4.78E-10
7,368,4.75E-10
7,369,4.72E-10
7,370,4.69E-10
7,371,4.66E-10
7,372,4.64E-10
7,373,4.61E-10
7,374,4.58E-10
7,375,4.56E-10
7,376,4.53E-10
7,377,4.50E-10
7,378,4.48E-10
7,379,4.45E-10
7,380,4.43E-10
7,381,4.40E-10
7,382,4.38E-10
7,383,4.35E-10
7,384,4.33E-10
7,385,4.30E-10
7,386,4.28E-10
7,387,4.25E-10
7,388,4.23E-10
7,389,4.21E-10
7,390,4.18E-10
7,391,4.16E-10
7,392,4.14E-10
7,393,4.11E-10
7,394,4.09E-10
7,395,4.07E-10
7,396,4.04E-10
7,397,4.02E-10
7,398,4.00E-10
7,399,3.98E-10
7,400,3.96E-10
7,401,3.93E-10
7,402,3.91E-10
7,403,3.89E-10
7,404,3.87E-10
7,405,3.85E-10
7,406,3.83E-10
7,407,3.81E-10
7,408,3.79E-10
7,409,3.76E-10
7,410,3.74E-10
7,411,3.72E-10
7,412,3.70E-10
7,413,3.68E-10
7,414,3.66E-10
7,415,3.64E-10
7,416,3.62E-10
7,417,3.61E-10
7,418,3.59E-10
7,419,3.57E-10
7,420,3.55E-10
7,421,3.53E-10
7,422,3.51E-10
7,423,3.49E-10
7,424,3.47E-10
7,425,3.45E-10
7,426,3.44E-10
7,427,3.42E-10
7,428,3.40E-10
7,429,3.38E-10
7,430,3.36E-10
7,431,3.35E-10
7,432,3.33E-10
7,433,3.31E-10
7,434,3.29E-10
7,435,3.28E-10
7,436,3.26E-10
7,437,3.24E-10
7,438,3.22E-10
7,439,3.21E-10
7,440,3.19E-10
7,441,3.17E-10
7,442,3.16E-10
7,443,3.14E-10
7,444,3.13E-10
7,445,3.11E-10
7,446,3.09E-10
7,447,3.08E-10
7,448,3.06E-10
7,449,3.05E-10
7,450,3.03E-10
7,451,3.01E-10
7,452,3.00E-10
7,453,2.98E-10
7,454,2.97E-10
7,455,2.95E-10
7,456,2.94E-10
7,457,2.92E-10
7,458,2.91E-10
7,459,2.89E-10
7,460,2.88E-10
7,461,2.86E-10
7,462,2.85E-10
7,463,2.83E-10
7,464,2.82E-10
7,465,2.80E-10
7,466,2.79E-10
7,467,2.78E-10
7,468,2.76E-10
7,469,2.75E-10
7,470,2.73E-10
7,471,2.72E-10
7,472,2.71E-10
7,473,2.69E-10
7,474,2.68E-10
7,475,2.66E-10
7,476,2.65E-10
7,477,2.64E-10
7,478,2.62E-10
7,479,2.61E-10
7,480,2.60E-10
7,481,2.58E-10
7,482,2.57E-10
7,483,2.56E-10
7,484,2.55E-10
7,485,2.53E-10
7,486,2.52E-10
7,487,2.51E-10
7,488,2.49E-10
7,489,2.48E-10
7,490,2.47E-10
7,491,2.46E-10
7,492,2.44E-10
7,493,2.43E-10
7,494,2.42E-10
7,495,2.41E-10
7,496,2.40E-10
7,497,2.38E-10
7,498,2.37E-10
7,499,2.36E-10
7,500,2.35E-10
7,501,2.34E-10
7,502,2.32E-10
7,503,2.31E-10
7,504,2.30E-10
7,505,2.29E-10
7,506,2.28E-10
7,507,2.27E-10
7,508,2.25E-10
7,509,2.24E-10
7,510,2.23E-10
7,511,2.22E-10
7,512,2.21E-10
7,513,2.20E-10
7,514,2.19E-10
7,515,2.18E-10
7,516,2.17E-10
7,517,2.15E-10
7,518,2.14E-10
7,519,2.13E-10
7,520,2.12E-10
7,521,2.11E-10
7,522,2.10E-10
7,523,2.09E-10
7,524,2.08E-10
7,525,2.07E-10
7,526,2.06E-10
7,527,2.05E-10
7,528,2.04E-10
7,529,2.03E-10
7,530,2.02E-10
7,531,2.01E-10
7,532,2.00E-10
7,533,1.99E-10
7,534,1.98E-10
7,535,1.97E-10
7,536,1.96E-10
7,537,1.95E-10
7,538,1.94E-10
7,539,1.93E-10
7,540,1.92E-10
7,541,1.91E-10
7,542,1.90E-10
7,543,1.89E-10
7,544,1.88E-10
7,545,1.87E-10
7,546,1.86E-10
7,547,1.85E-10
7,548,1.84E-10
7,549,1.83E-10
7,550,1.82E-10
7,551,1.81E-10
7,552,1.80E-10
7,553,1.80E-10
7,554,1.79E-10
7,555,1.78E-10
7,556,1.77E-10
7,557,1.76E-10
7,558,1.75E-10
7,559,1.74E-10
7,560,1.73E-10
7,561,1.72E-10
7,562,1.72E-10
7,563,1.71E-10
7,564,1.70E-10
7,565,1.69E-10
7,566,1.68E-10
7,567,1.67E-10
7,568,1.66E-10
7,569,1.66E-10
7,570,1.65E-10
7,571,1.64E-10
7,572,1.63E-10
7,573,1.62E-10
7,574,1.61E-10
7,575,1.61E-10
7,576,1.60E-10
7,577,1.59E-10
7,578,1.58E-10
7,579,1.57E-10
7,580,1.57E-10
7,581,1.56E-10
7,582,1.55E-10
7,583,1.54E-10
7,584,1.54E-10
7,585,1.53E-10
7,586,1.52E-10
7,587,1.51E-10
7,588,1.50E-10
7,589,1.50E-10
7,590,1.49E-10
7,591,1.48E-10
7,592,1.47E-10
7,593,1.47E-10
7,594,1.46E-10
7,595,1.45E-10
7,596,1.44E-10
7,597,1.44E-10
7,598,1.43E-10
7,599,1.42E-10
7,600,1.42E-10
7,601,1.41E-10
7,602,1.40E-10
7,603,1.39E-10
7,604,1.39E-10
7,605,1.38E-10
7,606,1.37E-10
7,607,1.37E-10
7,608,1.36E-10
7,609,1.35E-10
7,610,1.35E-10
7,611,1.34E-10
7,612,1.33E-10
7,613,1.33E-10
7,614,1.32E-10
7,615,1.31E-10
7,616,1.31E-10
7,617,1.30E-10
7,618,1.29E-10
7,619,1.29E-10
7,620,1.28E-10
7,621,1.27E-10
7,622,1.27E-10
7,623,1.26E-10
7,624,1.25E-10
7,625,1.25E-10
7,626,1.24E-10
7,627,1.23E-10
7,628,1.23E-10
7,629,1.22E-10
7,630,1.22E-10
7,631,1.21E-10
7,632,1.20E-10
7,633,1.20E-10
7,634,1.19E-10
7,635,1.19E-10
7,636,1.18E-10
7,637,1.17E-10
7,638,1.17E-10
7,639,1.16E-10
7,640,1.16E-10
7,641,1.15E-10
7,642,1.14E-10
7,643,1.14E-10
7,644,1.13E-10
7,645,1.13E-10
7,646,1.12E-10
7,647,1.12E-10
7,648,1.11E-10
7,649,1.10E-10
7,650,1.10E-10
7,651,1.09E-10
7,652,1.09E-10
7,653,1.08E-10
7,654,1.08E-10
7,655,1.07E-10
7,656,1.07E-10
7,657,1.06E-10
7,658,1.06E-10
7,659,1.05E-10
7,660,1.05E-10
7,661,1.04E-10
7,662,1.03E-10
7,663,1.03E-10
7,664,1.02E-10
7,665,1.02E-10
7,666,1.01E-10
7,667,1.01E-10
7,668,1.00E-10
7,669,9.99E-11
7,670,9.94E-11
7,671,9.89E-11
7,672,9.84E-11
7,673,9.79E-11
7,674,9.74E-11
7,675,9.69E-11
7,676,9.64E-11
7,677,9.59E-11
7,678,9.54E-11
7,679,9.49E-11
7,680,9.45E-11
7,681,9.40E-11
7,682,9.35E-11
7,683,9.30E-11
7,684,9.26E-11
7,685,9.21E-11
7,686,9.16E-11
7,687,9.12E-11
7,688,9.07E-11
7,689,9.03E-11
7,690,8.98E-11
7,691,8.93E-11
7,692,8.89E-11
7,693,8.84E-11
7,694,8.80E-11
7,695,8.76E-11
7,696,8.71E-11
7,697,8.67E-11
7,698,8.62E-11
7,699,8.58E-11
7,700,8.54E-11
7,701,8.49E-11
7,702,8.45E-11
7,703,8.41E-11
7,704,8.37E-11
7,705,8.32E-11
7,706,8.28E-11
7,707,8.24E-11
7,708,8.20E-11
7,709,8.16E-11
7,710,8.12E-11
7,711,8.07E-11
7,712,8.03E-11
7,713,7.99E-11
7,714,7.95E-11
7,715,7.91E-11
7,716,7.87E-11
7,717,7.83E-11
7,718,7.79E-11
7,719,7.75E-11
7,720,7.72E-11
7,721,7.68E-11
7,722,7.64E-11
7,723,7.60E-11
7,724,7.56E-11
7,725,7.52E-11
7,726,7.48E-11
7,727,7.45E-11
7,728,7.41E-11
7,729,7.37E-11
7,730,7.33E-11
7,731,7.30E-11
7,732,7.26E-11
7,733,7.22E-11
7,734,7.19E-11
7,735,7.15E-11
7,736,7.12E-11
7,737,7.08E-11
7,738,7.04E-11
7,739,7.01E-11
7,740,6.97E-11
7,741,6.94E-11
7,742,6.90E-11
7,743,6.87E-11
7,744,6.83E-11
7,745,6.80E-11
7,746,6.76E-11
7,747,6.73E-11
7,748,6.70E-11
7,749,6.66E-11
7,750,6.63E-11
7,751,6.60E-11
7,752,6.56E-11
7,753,6.53E-11
7,754,6.50E-11
7,755,6.46E-11
7,756,6.43E-11
7,757,6.40E-11
7,758,6.37E-11
7,759,6.33E-11
7,760,6.30E-11
7,761,6.27E-11
7,762,6.24E-11
7,763,6.21E-11
7,764,6.18E-11
7,765,6.14E-11
7,766,6.11E-11
7,767,6.08E-11
7,768,6.05E-11
7,769,6.02E-11
7,770,5.99E-11
7,771,5.96E-11
7,772,5.93E-11
7,773,5.90E-11
7,774,5.87E-11
7,775,5.84E-11
7,776,5.81E-11
7,777,5.78E-11
7,778,5.75E-11
7,779,5.72E-11
7,780,5.70E-11
7,781,5.67E-11
7,782,5.64E-11
7,783,5.61E-11
7,784,5.58E-11
7,785,5.55E-11
7,786,5.53E-11
7,787,5.50E-11
7,788,5.47E-11
7,789,5.44E-11
7,790,5.41E-11
7,791,5.39E-11
7,792,5.36E-11
7,793,5.33E-11
7,794,5.31E-11
7,795,5.28E-11
7,796,5.25E-11
7,797,5.23E-11
7,798,5.20E-11
7,799,5.17E-11
7,800,5.15E-11
7,801,5.12E-11
7,802,5.10E-11
7,803,5.07E-11
7,804,5.04E-11
7,805,5.02E-11
7,806,4.99E-11
7,807,4.97E-11
7,808,4.94E-11
7,809,4.92E-11
7,810,4.89E-11
7,811,4.87E-11
7,812,4.84E-11
7,813,4.82E-11
7,814,4.80E-11
7,815,4.77E-11
7,816,4.75E-11
7,817,4.72E-11
7,818,4.70E-11
7,819,4.68E-11
7,820,4.65E-11
7,821,4.63E-11
7,822,4.61E-11
7,823,4.58E-11
7,824,4.56E-11
7,825,4.54E-11
7,826,4.51E-11
7,827,4.49E-11
7,828,4.47E-11
7,829,4.45E-11
7,830,4.42E-11
7,831,4.40E-11
7,832,4.38E-11
7,833,4.36E-11
7,834,4.33E-11
7,835,4.31E-11
7,836,4.29E-11
7,837,4.27E-11
7,838,4.25E-11
7,839,4.23E-11
7,840,4.20E-11
7,841,4.18E-11
7,842,4.16E-11
7,843,4.14E-11
7,844,4.12E-11
7,845,4.10E-11
7,846,4.08E-11
7,847,4.06E-11
7,848,4.04E-11
7,849,4.02E-11
7,850,4.00E-11
7,851,3.98E-11
7,852,3.96E-11
7,853,3.94E-11
7,854,3.92E-11
7,855,3.90E-11
7,856,3.88E-11
7,857,3.86E-11
7,858,3.84E-11
7,859,3.82E-11
7,860,3.80E-11
7,861,3.78E-11
7,862,3.76E-11
7,863,3.74E-11
7,864,3.72E-11
7,865,3.71E-11
7,866,3.69E-11
7,867,3.67E-11
7,868,3.65E-11
7,869,3.63E-11
7,870,3.61E-11
7,871,3.59E-11
7,872,3.58E-11
7,873,3.56E-11
7,874,3.54E-11
7,875,3.52E-11
7,876,3.50E-11
7,877,3.49E-11
7,878,3.47E-11
7,879,3.45E-11
7,880,3.43E-11
7,881,3.42E-11
7,882,3.40E-11
7,883,3.38E-11
7,884,3.37E-11
7,885,3.35E-11
7,886,3.33E-11
7,887,3.32E-11
7,888,3.30E-11
7,889,3.28E-11
7,890,3.27E-11
7,891,3.25E-11
7,892,3.23E-11
7,893,3.22E-11
7,894,3.20E-11
7,895,3.18E-11
7,896,3.17E-11
7,897,3.15E-11
7,898,3.14E-11
7,899,3.12E-11
7,900,3.10E-11
7,901,3.09E-11
7,902,3.07E-11
7,903,3.06E-11
7,904,3.04E-11
7,905,3.03E-11
7,906,3.01E-11
7,907,3.00E-11
7,908,2.98E-11
7,909,2.97E-11
7,910,2.95E-11
7,911,2.94E-11
7,912,2.92E-11
7,913,2.91E-11
7,914,2.89E-11
7,915,2.88E-11
7,916,2.86E-11
7,917,2.85E-11
7,918,2.83E-11
7,919,2.82E-11
7,920,2.81E-11
7,921,2.79E-11
7,922,2.78E-11
7,923,2.76E-11
7,924,2.75E-11
7,925,2.74E-11
7,926,2.72E-11
7,927,2.71E-11
7,928,2.69E-11
7,929,2.68E-11
7,930,2.67E-11
7,931,2.65E-11
7,932,2.64E-11
7,933,2.63E-11
7,934,2.61E-11
7,935,2.60E-11
7,936,2.59E-11
7,937,2.57E-11
7,938,2.56E-11
7,939,2.55E-11
7,940,2.54E-11
7,941,2.52E-11
7,942,2.51E-11
7,943,2.50E-11
7,944,2.48E-11
7,945,2.47E-11
7,946,2.46E-11
7,947,2.45E-11
7,948,2.43E-11
7,949,2.42E-11
7,950,2.41E-11
7,951,2.40E-11
7,952,2.39E-11
7,953,2.37E-11
7,954,2.36E-11
7,955,2.35E-11
7,956,2.34E-11
7,957,2.33E-11
7,958,2.31E-11
7,959,2.30E-11
7,960,2.29E-11
7,961,2.28E-11
7,962,2.27E-11
7,963,2.26E-11
7,964,2.25E-11
7,965,2.23E-11
7,966,2.22E-11
7,967,2.21E-11
7,968,2.20E-11
7,969,2.19E-11
7,970,2.18E-11
7,971,2.17E-11
7,972,2.16E-11
7,973,2.15E-11
7,974,2.13E-11
7,975,2.12E-11
7,976,2.11E-11
7,977,2.10E-11
7,978,2.09E-11
7,979,2.08E-11
7,980,2.07E-11
7,981,2.06E-11
7,982,2.05E-11
7,983,2.04E-11
7,984,2.03E-11
7,985,2.02E-11
7,986,2.01E-11
7,987,2.00E-11
7,988,1.99E-11
7,989,1.98E-11
7,990,1.97E-11
7,991,1.96E-11
7,992,1.95E-11
7,993,1.94E-11
7,994,1.93E-11
7,995,1.92E-11
7,996,1.91E-11
7,997,1.90E-11
7,998,1.89E-11
7,999,1.88E-11
7,1000,1.87E-11
7,1001,1.86E-11
7,1002,1.85E-11
7,1003,1.84E-11
7,1004,1.83E-11
7,1005,1.83E-11
7,1006,1.82E-11
7,1007,1.81E-11
7,1008,1.80E-11
7,1009,1.79E-11
7,1010,1.78E-11
7,1011,1.77E-11
7,1012,1.76E-11
7,1013,1.75E-11
7,1014,1.74E-11
7,1015,1.74E-11
7,1016,1.73E-11
7,1017,1.72E-11
7,1018,1.71E-11
7,1019,1.70E-11
7,1020,1.69E-11
7,1021,1.68E-11
7,1022,1.67E-11
7,1023,1.67E-11
7,1024,1.66E-11
7,1025,1.65E-11
7,1026,1.64E-11
7,1027,1.63E-11
7,1028,1.62E-11
7,1029,1.62E-11
7,1030,1.61E-11
7,1031,1.60E-11
7,1032,1.59E-11
7,1033,1.58E-11
7,1034,1.58E-11
7,1035,1.57E-11
7,1036,1.56E-11
7,1037,1.55E-11
7,1038,1.54E-11
7,1039,1.54E-11
7,1040,1.53E-11
7,1041,1.52E-11
7,1042,1.51E-11
7,1043,1.51E-11
7,1044,1.50E-11
7,1045,1.49E-11
7,1046,1.48E-11
7,1047,1.48E-11
7,1048,1.47E-11
7,1049,1.46E-11
7,1050,1.45E-11
7,1051,1.45E-11
7,1052,1.44E-11
7,1053,1.43E-11
7,1054,1.42E-11
7,1055,1.42E-11
7,1056,1.41E-11
7,1057,1.40E-11
7,1058,1.40E-11
7,1059,1.39E-11
7,1060,1.38E-11
7,1061,1.37E-11
7,1062,1.37E-11
7,1063,1.36E-11
7,1064,1.35E-11
7,1065,1.35E-11
7,1066,1.34E-11
7,1067,1.33E-11
7,1068,1.33E-11
7,1069,1.32E-11
7,1070,1.31E-11
7,1071,1.31E-11
7,1072,1.30E-11
7,1073,1.29E-11
7,1074,1.29E-11
7,1075,1.28E-11
7,1076,1.27E-11
7,1077,1.27E-11
7,1078,1.26E-11
7,1079,1.26E-11
7,1080,1.25E-11
7,1081,1.24E-11
7,1082,1.24E-11
7,1083,1.23E-11
7,1084,1.22E-11
7,1085,1.22E-11
7,1086,1.21E-11
7,1087,1.21E-11
7,1088,1.20E-11
7,1089,1.19E-11
7,1090,1.19E-11
7,1091,1.18E-11
7,1092,1.18E-11
7,1093,1.17E-11
7,1094,1.16E-11
7,1095,1.16E-11
7,1096,1.15E-11
7,1097,1.15E-11
7,1098,1.14E-11
7,1099,1.13E-11
7,1100,1.13E-11
7,1101,1.12E-11
7,1102,1.12E-11
7,1103,1.11E-11
7,1104,1.11E-11
7,1105,1.10E-11
7,1106,1.09E-11
7,1107,1.09E-11
7,1108,1.08E-11
7,1109,1.08E-11
7,1110,1.07E-11
7,1111,1.07E-11
7,1112,1.06E-11
7,1113,1.06E-11
7,1114,1.05E-11
7,1115,1.05E-11
7,1116,1.04E-11
7,1117,1.04E-11
7,1118,1.03E-11
7,1119,1.03E-11
7,1120,1.02E-11
7,1121,1.01E-11
7,1122,1.01E-11
7,1123,1.00E-11
7,1124,1.00E-11
7,1125,9.95E-12
7,1126,9.90E-12
7,1127,9.85E-12
7,1128,9.80E-12
7,1129,9.75E-12
7,1130,9.70E-12
7,1131,9.65E-12
7,1132,9.60E-12
7,1133,9.55E-12
7,1134,9.50E-12
7,1135,9.46E-12
7,1136,9.41E-12
7,1137,9.36E-12
7,1138,9.31E-12
7,1139,9.27E-12
7,1140,9.22E-12
7,1141,9.17E-12
7,1142,9.13E-12
7,1143,9.08E-12
7,1144,9.03E-12
7,1145,8.99E-12
7,1146,8.94E-12
7,1147,8.90E-12
7,1148,8.85E-12
7,1149,8.81E-12
7,1150,8.76E-12
7,1151,8.72E-12
7,1152,8.68E-12
7,1153,8.63E-12
7,1154,8.59E-12
7,1155,8.55E-12
7,1156,8.50E-12
7,1157,8.46E-12
7,1158,8.42E-12
7,1159,8.37E-12
7,1160,8.33E-12
7,1161,8.29E-12
7,1162,8.25E-12
7,1163,8.21E-12
7,1164,8.17E-12
7,1165,8.12E-12
7,1166,8.08E-12
7,1167,8.04E-12
7,1168,8.00E-12
7,1169,7.96E-12
7,1170,7.92E-12
7,1171,7.88E-12
7,1172,7.84E-12
7,1173,7.80E-12
7,1174,7.76E-12
7,1175,7.72E-12
7,1176,7.68E-12
7,1177,7.65E-12
7,1178,7.61E-12
7,1179,7.57E-12
7,1180,7.53E-12
7,1181,7.49E-12
7,1182,7.45E-12
7,1183,7.42E-12
7,1184,7.38E-12
7,1185,7.34E-12
7,1186,7.31E-12
7,1187,7.27E-12
7,1188,7.23E-12
7,1189,7.20E-12
7,1190,7.16E-12
7,1191,7.12E-12
7,1192,7.09E-12
7,1193,7.05E-12
7,1194,7.02E-12
7,1195,6.98E-12
7,1196,6.95E-12
7,1197,6.91E-12
7,1198,6.88E-12
7,1199,6.84E-12
7,1200,6.81E-12
7,1201,6.77E-12
7,1202,6.74E-12
7,1203,6.70E-12
7,1204,6.67E-12
7,1205,6.64E-12
7,1206,6.60E-12
7,1207,6.57E-12
7,1208,6.54E-12
7,1209,6.50E-12
7,1210,6.47E-12
7,1211,6.44E-12
7,1212,6.41E-12
7,1213,6.37E-12
7,1214,6.34E-12
7,1215,6.31E-12
7,1216,6.28E-12
7,1217,6.25E-12
7,1218,6.21E-12
7,1219,6.18E-12
7,1220,6.15E-12
7,1221,6.12E-12
7,1222,6.09E-12
7,1223,6.06E-12
7,1224,6.03E-12
7,1225,6.00E-12
7,1226,5.97E-12
7,1227,5.94E-12
7,1228,5.91E-12
7,1229,5.88E-12
7,1230,5.85E-12
7,1231,5.82E-12
7,1232,5.79E-12
7,1233,5.76E-12
7,1234,5.73E-12
7,1235,5.70E-12
7,1236,5.67E-12
7,1237,5.64E-12
7,1238,5.62E-12
7,1239,5.59E-12
7,1240,5.56E-12
7,1241,5.53E-12
7,1242,5.50E-12
7,1243,5.48E-12
7,1244,5.45E-12
7,1245,5.42E-12
7,1246,5.39E-12
7,1247,5.37E-12
7,1248,5.34E-12
7,1249,5.31E-12
7,1250,5.29E-12
7,1251,5.26E-12
7,1252,5.23E-12
7,1253,5.21E-12
7,1254,5.18E-12
7,1255,5.15E-12
7,1256,5.13E-12
7,1257,5.10E-12
7,1258,5.08E-12
7,1259,5.05E-12
7,1260,5.02E-12
7,1261,5.00E-12
7,1262,4.97E-12
7,1263,4.95E-12
7,1264,4.92E-12
7,1265,4.90E-12
7,1266,4.87E-12
7,1267,4.85E-12
7,1268,4.83E-12
7,1269,4.80E-12
7,1270,4.78E-12
7,1271,4.75E-12
7,1272,4.73E-12
7,1273,4.70E-12
7,1274,4.68E-12
7,1275,4.66E-12
7,1276,4.63E-12
7,1277,4.61E-12
7,1278,4.59E-12
7,1279,4.56E-12
7,1280,4.54E-12
7,1281,4.52E-12
7,1282,4.50E-12
7,1283,4.47E-12
7,1284,4.45E-12
7,1285,4.43E-12
7,1286,4.41E-12
7,1287,4.38E-12
7,1288,4.36E-12
7,1289,4.34E-12
7,1290,4.32E-12
7,1291,4.30E-12
7,1292,4.27E-12
7,1293,4.25E-12
7,1294,4.23E-12
7,1295,4.21E-12
7,1296,4.19E-12
7,1297,4.17E-12
7,1298,4.15E-12
7,1299,4.12E-12
7,1300,4.10E-12
7,1301,4.08E-12
7,1302,4.06E-12
7,1303,4.04E-12
7,1304,4.02E-12
7,1305,4.00E-12
7,1306,3.98E-12
7,1307,3.96E-12
7,1308,3.94E-12
7,1309,3.92E-12
7,1310,3.90E-12
7,1311,3.88E-12
7,1312,3.86E-12
7,1313,3.84E-12
7,1314,3.82E-12
7,1315,3.80E-12
7,1316,3.79E-12
7,1317,3.77E-12
7,1318,3.75E-12
7,1319,3.73E-12
7,1320,3.71E-12
7,1321,3.69E-12
7,1322,3.67E-12
7,1323,3.65E-12
7,1324,3.63E-12
7,1325,3.62E-12
7,1326,3.60E-12
7,1327,3.58E-12
7,1328,3.56E-12
7,1329,3.54E-12
7,1330,3.53E-12
7,1331,3.51E-12
7,1332,3.49E-12
7,1333,3.47E-12
7,1334,3.46E-12
7,1335,3.44E-12
