"repeat_len","distance","mutation_rate"
6,1473,"5.435949e-11"
6,1474,"5.435949e-11"
6,1475,"5.435949e-11"
6,1476,"5.435949e-11"
6,1477,"5.435949e-11"
6,1478,"5.435949e-11"
6,1479,"5.435949e-11"
6,1480,"5.435949e-11"
6,1481,"5.435949e-11"
6,1482,"5.435949e-11"
6,1483,"5.435949e-11"
6,1484,"5.435949e-11"
6,1485,"5.435949e-11"
6,1486,"5.435949e-11"
6,1487,"5.435949e-11"
6,1488,"5.435949e-11"
6,1489,"5.435949e-11"
6,1490,"5.435949e-11"
6,1491,"5.435949e-11"
6,1492,"5.435949e-11"
6,1493,"5.435949e-11"
6,1494,"5.435949e-11"
6,1495,"5.435949e-11"
6,1496,"5.435949e-11"
6,1497,"5.435949e-11"
6,1498,"5.435949e-11"
6,1499,"5.435949e-11"
6,1500,"5.435949e-11"
6,1501,"5.435949e-11"
6,1502,"5.435949e-11"
6,1503,"5.435949e-11"
6,1504,"5.435949e-11"
6,1505,"5.435949e-11"
6,1506,"5.435949e-11"
6,1507,"5.435949e-11"
6,1508,"5.435949e-11"
6,1509,"5.435949e-11"
6,1510,"5.435949e-11"
6,1511,"5.435949e-11"
6,1512,"5.435949e-11"
6,1513,"5.435949e-11"
6,1514,"5.435949e-11"
6,1515,"5.435949e-11"
6,1516,"5.435949e-11"
6,1517,"5.435949e-11"
6,1518,"5.435949e-11"
6,1519,"5.435949e-11"
6,1520,"5.435949e-11"
6,1521,"5.435949e-11"
6,1522,"5.435949e-11"
6,1523,"5.435949e-11"
6,1524,"5.435949e-11"
6,1525,"5.435949e-11"
6,1526,"5.435949e-11"
6,1527,"5.435949e-11"
6,1528,"5.435949e-11"
6,1529,"5.435949e-11"
6,1530,"5.435949e-11"
6,1531,"5.435949e-11"
6,1532,"5.435949e-11"
6,1533,"5.435949e-11"
6,1534,"5.435949e-11"
6,1535,"5.435949e-11"
6,1536,"5.435949e-11"
6,1537,"5.435949e-11"
6,1538,"5.435949e-11"
6,1539,"5.435949e-11"
6,1540,"5.435949e-11"
6,1541,"5.435949e-11"
6,1542,"5.435949e-11"
6,1543,"5.435949e-11"
6,1544,"5.435949e-11"
6,1545,"5.435949e-11"
6,1546,"5.435949e-11"
6,1547,"5.435949e-11"
6,1548,"5.435949e-11"
6,1549,"5.435949e-11"
6,1550,"5.435949e-11"
6,1551,"5.435949e-11"
6,1552,"5.435949e-11"
6,1553,"5.435949e-11"
6,1554,"5.435949e-11"
6,1555,"5.435949e-11"
6,1556,"5.435949e-11"
6,1557,"5.435949e-11"
6,1558,"5.435949e-11"
6,1559,"5.435949e-11"
6,1560,"5.435949e-11"
6,1561,"5.435949e-11"
6,1562,"5.435949e-11"
6,1563,"5.435949e-11"
6,1564,"5.435949e-11"
6,1565,"5.435949e-11"
6,1566,"5.435949e-11"
6,1567,"5.435949e-11"
6,1568,"5.435949e-11"
6,1569,"5.435949e-11"
6,1570,"5.435949e-11"
6,1571,"5.435949e-11"
6,1572,"5.435949e-11"
6,1573,"5.435949e-11"
6,1574,"5.435949e-11"
6,1575,"5.435949e-11"
6,1576,"5.435949e-11"
6,1577,"5.435949e-11"
6,1578,"5.435949e-11"
6,1579,"5.435949e-11"
6,1580,"5.435949e-11"
6,1581,"5.435949e-11"
6,1582,"5.435949e-11"
6,1583,"5.435949e-11"
6,1584,"5.435949e-11"
6,1585,"5.435949e-11"
6,1586,"5.435949e-11"
6,1587,"5.435949e-11"
6,1588,"5.435949e-11"
6,1589,"5.435949e-11"
6,1590,"5.435949e-11"
6,1591,"5.435949e-11"
6,1592,"5.435949e-11"
6,1593,"5.435949e-11"
6,1594,"5.435949e-11"
6,1595,"5.435949e-11"
6,1596,"5.435949e-11"
6,1597,"5.435949e-11"
6,1598,"5.435949e-11"
6,1599,"5.435949e-11"
6,1600,"5.435949e-11"
6,1601,"5.435949e-11"
6,1602,"5.435949e-11"
6,1603,"5.435949e-11"
6,1604,"5.435949e-11"
6,1605,"5.435949e-11"
6,1606,"5.435949e-11"
6,1607,"5.435949e-11"
6,1608,"5.435949e-11"
6,1609,"5.435949e-11"
6,1610,"5.435949e-11"
6,1611,"5.435949e-11"
6,1612,"5.435949e-11"
6,1613,"5.435949e-11"
6,1614,"5.435949e-11"
6,1615,"5.435949e-11"
6,1616,"5.435949e-11"
6,1617,"5.435949e-11"
6,1618,"5.435949e-11"
6,1619,"5.435949e-11"
6,1620,"5.435949e-11"
6,1621,"5.435949e-11"
6,1622,"5.435949e-11"
6,1623,"5.435949e-11"
6,1624,"5.435949e-11"
6,1625,"5.435949e-11"
6,1626,"5.435949e-11"
6,1627,"5.435949e-11"
6,1628,"5.435949e-11"
6,1629,"5.435949e-11"
6,1630,"5.435949e-11"
6,1631,"5.435949e-11"
6,1632,"5.435949e-11"
6,1633,"5.435949e-11"
6,1634,"5.435949e-11"
6,1635,"5.435949e-11"
6,1636,"5.435949e-11"
6,1637,"5.435949e-11"
6,1638,"5.435949e-11"
6,1639,"5.435949e-11"
6,1640,"5.435949e-11"
6,1641,"5.435949e-11"
6,1642,"5.435949e-11"
6,1643,"5.435949e-11"
6,1644,"5.435949e-11"
6,1645,"5.435949e-11"
6,1646,"5.435949e-11"
6,1647,"5.435949e-11"
6,1648,"5.435949e-11"
6,1649,"5.435949e-11"
6,1650,"5.435949e-11"
6,1651,"5.435949e-11"
6,1652,"5.435949e-11"
6,1653,"5.435949e-11"
6,1654,"5.435949e-11"
6,1655,"5.435949e-11"
6,1656,"5.435949e-11"
6,1657,"5.435949e-11"
6,1658,"5.435949e-11"
6,1659,"5.435949e-11"
6,1660,"5.435949e-11"
6,1661,"5.435949e-11"
6,1662,"5.435949e-11"
6,1663,"5.435949e-11"
6,1664,"5.435949e-11"
6,1665,"5.435949e-11"
6,1666,"5.435949e-11"
6,1667,"5.435949e-11"
6,1668,"5.435949e-11"
6,1669,"5.435949e-11"
6,1670,"5.435949e-11"
6,1671,"5.435949e-11"
6,1672,"5.435949e-11"
6,1673,"5.435949e-11"
6,1674,"5.435949e-11"
6,1675,"5.435949e-11"
6,1676,"5.435949e-11"
6,1677,"5.435949e-11"
6,1678,"5.435949e-11"
6,1679,"5.435949e-11"
6,1680,"5.435949e-11"
6,1681,"5.435949e-11"
6,1682,"5.435949e-11"
6,1683,"5.435949e-11"
6,1684,"5.435949e-11"
6,1685,"5.435949e-11"
6,1686,"5.435949e-11"
6,1687,"5.435949e-11"
6,1688,"5.435949e-11"
6,1689,"5.435949e-11"
6,1690,"5.435949e-11"
6,1691,"5.435949e-11"
6,1692,"5.435949e-11"
6,1693,"5.435949e-11"
6,1694,"5.435949e-11"
6,1695,"5.435949e-11"
6,1696,"5.435949e-11"
6,1697,"5.435949e-11"
6,1698,"5.435949e-11"
6,1699,"5.435949e-11"
6,1700,"5.435949e-11"
6,1701,"5.435949e-11"
6,1702,"5.435949e-11"
6,1703,"5.435949e-11"
6,1704,"5.435949e-11"
6,1705,"5.435949e-11"
6,1706,"5.435949e-11"
6,1707,"5.435949e-11"
6,1708,"5.435949e-11"
6,1709,"5.435949e-11"
6,1710,"5.435949e-11"
6,1711,"5.435949e-11"
6,1712,"5.435949e-11"
6,1713,"5.435949e-11"
6,1714,"5.435949e-11"
6,1715,"5.435949e-11"
6,1716,"5.435949e-11"
6,1717,"5.435949e-11"
6,1718,"5.435949e-11"
6,1719,"5.435949e-11"
6,1720,"5.435949e-11"
6,1721,"5.435949e-11"
6,1722,"5.435949e-11"
6,1723,"5.435949e-11"
6,1724,"5.435949e-11"
6,1725,"5.435949e-11"
6,1726,"5.435949e-11"
6,1727,"5.435949e-11"
6,1728,"5.435949e-11"
6,1729,"5.435949e-11"
6,1730,"5.435949e-11"
6,1731,"5.435949e-11"
6,1732,"5.435949e-11"
6,1733,"5.435949e-11"
6,1734,"5.435949e-11"
6,1735,"5.435949e-11"
6,1736,"5.435949e-11"
6,1737,"5.435949e-11"
6,1738,"5.435949e-11"
6,1739,"5.435949e-11"
6,1740,"5.435949e-11"
6,1741,"5.435949e-11"
6,1742,"5.435949e-11"
6,1743,"5.435949e-11"
6,1744,"5.435949e-11"
6,1745,"5.435949e-11"
6,1746,"5.435949e-11"
6,1747,"5.435949e-11"
6,1748,"5.435949e-11"
6,1749,"5.435949e-11"
6,1750,"5.435949e-11"
6,1751,"5.435949e-11"
6,1752,"5.435949e-11"
6,1753,"5.435949e-11"
6,1754,"5.435949e-11"
6,1755,"5.435949e-11"
6,1756,"5.435949e-11"
6,1757,"5.435949e-11"
6,1758,"5.435949e-11"
6,1759,"5.435949e-11"
6,1760,"5.435949e-11"
6,1761,"5.435949e-11"
6,1762,"5.435949e-11"
6,1763,"5.435949e-11"
6,1764,"5.435949e-11"
6,1765,"5.435949e-11"
6,1766,"5.435949e-11"
6,1767,"5.435949e-11"
6,1768,"5.435949e-11"
6,1769,"5.435949e-11"
6,1770,"5.435949e-11"
6,1771,"5.435949e-11"
6,1772,"5.435949e-11"
6,1773,"5.435949e-11"
6,1774,"5.435949e-11"
6,1775,"5.435949e-11"
6,1776,"5.435949e-11"
6,1777,"5.435949e-11"
6,1778,"5.435949e-11"
6,1779,"5.435949e-11"
6,1780,"5.435949e-11"
6,1781,"5.435949e-11"
6,1782,"5.435949e-11"
6,1783,"5.435949e-11"
6,1784,"5.435949e-11"
6,1785,"5.435949e-11"
6,1786,"5.435949e-11"
6,1787,"5.435949e-11"
6,1788,"5.435949e-11"
6,1789,"5.435949e-11"
6,1790,"5.435949e-11"
6,1791,"5.435949e-11"
6,1792,"5.435949e-11"
6,1793,"5.435949e-11"
6,1794,"5.435949e-11"
6,1795,"5.435949e-11"
6,1796,"5.435949e-11"
6,1797,"5.435949e-11"
6,1798,"5.435949e-11"
6,1799,"5.435949e-11"
6,1800,"5.435949e-11"
6,1801,"5.435949e-11"
6,1802,"5.435949e-11"
6,1803,"5.435949e-11"
6,1804,"5.435949e-11"
6,1805,"5.435949e-11"
6,1806,"5.435949e-11"
6,1807,"5.435949e-11"
6,1808,"5.435949e-11"
6,1809,"5.435949e-11"
6,1810,"5.435949e-11"
6,1811,"5.435949e-11"
6,1812,"5.435949e-11"
6,1813,"5.435949e-11"
6,1814,"5.435949e-11"
6,1815,"5.435949e-11"
6,1816,"5.435949e-11"
6,1817,"5.435949e-11"
6,1818,"5.435949e-11"
6,1819,"5.435949e-11"
6,1820,"5.435949e-11"
6,1821,"5.435949e-11"
6,1822,"5.435949e-11"
6,1823,"5.435949e-11"
6,1824,"5.435949e-11"
6,1825,"5.435949e-11"
6,1826,"5.435949e-11"
6,1827,"5.435949e-11"
6,1828,"5.435949e-11"
6,1829,"5.435949e-11"
6,1830,"5.435949e-11"
6,1831,"5.435949e-11"
6,1832,"5.435949e-11"
6,1833,"5.435949e-11"
6,1834,"5.435949e-11"
6,1835,"5.435949e-11"
6,1836,"5.435949e-11"
6,1837,"5.435949e-11"
6,1838,"5.435949e-11"
6,1839,"5.435949e-11"
6,1840,"5.435949e-11"
6,1841,"5.435949e-11"
6,1842,"5.435949e-11"
6,1843,"5.435949e-11"
6,1844,"5.435949e-11"
6,1845,"5.435949e-11"
6,1846,"5.435949e-11"
6,1847,"5.435949e-11"
6,1848,"5.435949e-11"
6,1849,"5.435949e-11"
6,1850,"5.435949e-11"
6,1851,"5.435949e-11"
6,1852,"5.435949e-11"
6,1853,"5.435949e-11"
6,1854,"5.435949e-11"
6,1855,"5.435949e-11"
6,1856,"5.435949e-11"
6,1857,"5.435949e-11"
6,1858,"5.435949e-11"
6,1859,"5.435949e-11"
6,1860,"5.435949e-11"
6,1861,"5.435949e-11"
6,1862,"5.435949e-11"
6,1863,"5.435949e-11"
6,1864,"5.435949e-11"
6,1865,"5.435949e-11"
6,1866,"5.435949e-11"
6,1867,"5.435949e-11"
6,1868,"5.435949e-11"
6,1869,"5.435949e-11"
6,1870,"5.435949e-11"
6,1871,"5.435949e-11"
6,1872,"5.435949e-11"
6,1873,"5.435949e-11"
6,1874,"5.435949e-11"
6,1875,"5.435949e-11"
6,1876,"5.435949e-11"
6,1877,"5.435949e-11"
6,1878,"5.435949e-11"
6,1879,"5.435949e-11"
6,1880,"5.435949e-11"
6,1881,"5.435949e-11"
6,1882,"5.435949e-11"
6,1883,"5.435949e-11"
6,1884,"5.435949e-11"
6,1885,"5.435949e-11"
6,1886,"5.435949e-11"
6,1887,"5.435949e-11"
6,1888,"5.435949e-11"
6,1889,"5.435949e-11"
6,1890,"5.435949e-11"
6,1891,"5.435949e-11"
6,1892,"5.435949e-11"
6,1893,"5.435949e-11"
6,1894,"5.435949e-11"
6,1895,"5.435949e-11"
6,1896,"5.435949e-11"
6,1897,"5.435949e-11"
6,1898,"5.435949e-11"
6,1899,"5.435949e-11"
6,1900,"5.435949e-11"
6,1901,"5.435949e-11"
6,1902,"5.435949e-11"
6,1903,"5.435949e-11"
6,1904,"5.435949e-11"
6,1905,"5.435949e-11"
6,1906,"5.435949e-11"
6,1907,"5.435949e-11"
6,1908,"5.435949e-11"
6,1909,"5.435949e-11"
6,1910,"5.435949e-11"
6,1911,"5.435949e-11"
6,1912,"5.435949e-11"
6,1913,"5.435949e-11"
6,1914,"5.435949e-11"
6,1915,"5.435949e-11"
6,1916,"5.435949e-11"
6,1917,"5.435949e-11"
6,1918,"5.435949e-11"
6,1919,"5.435949e-11"
6,1920,"5.435949e-11"
6,1921,"5.435949e-11"
6,1922,"5.435949e-11"
6,1923,"5.435949e-11"
6,1924,"5.435949e-11"
6,1925,"5.435949e-11"
6,1926,"5.435949e-11"
6,1927,"5.435949e-11"
6,1928,"5.435949e-11"
6,1929,"5.435949e-11"
6,1930,"5.435949e-11"
6,1931,"5.435949e-11"
6,1932,"5.435949e-11"
6,1933,"5.435949e-11"
6,1934,"5.435949e-11"
6,1935,"5.435949e-11"
6,1936,"5.435949e-11"
6,1937,"5.435949e-11"
6,1938,"5.435949e-11"
6,1939,"5.435949e-11"
6,1940,"5.435949e-11"
6,1941,"5.435949e-11"
6,1942,"5.435949e-11"
6,1943,"5.435949e-11"
6,1944,"5.435949e-11"
6,1945,"5.435949e-11"
6,1946,"5.435949e-11"
6,1947,"5.435949e-11"
6,1948,"5.435949e-11"
6,1949,"5.435949e-11"
6,1950,"5.435949e-11"
6,1951,"5.435949e-11"
6,1952,"5.435949e-11"
6,1953,"5.435949e-11"
6,1954,"5.435949e-11"
6,1955,"5.435949e-11"
6,1956,"5.435949e-11"
6,1957,"5.435949e-11"
6,1958,"5.435949e-11"
6,1959,"5.435949e-11"
6,1960,"5.435949e-11"
6,1961,"5.435949e-11"
6,1962,"5.435949e-11"
6,1963,"5.435949e-11"
6,1964,"5.435949e-11"
6,1965,"5.435949e-11"
6,1966,"5.435949e-11"
6,1967,"5.435949e-11"
6,1968,"5.435949e-11"
6,1969,"5.435949e-11"
6,1970,"5.435949e-11"
6,1971,"5.435949e-11"
6,1972,"5.435949e-11"
6,1973,"5.435949e-11"
6,1974,"5.435949e-11"
6,1975,"5.435949e-11"
6,1976,"5.435949e-11"
6,1977,"5.435949e-11"
6,1978,"5.435949e-11"
6,1979,"5.435949e-11"
6,1980,"5.435949e-11"
6,1981,"5.435949e-11"
6,1982,"5.435949e-11"
6,1983,"5.435949e-11"
6,1984,"5.435949e-11"
6,1985,"5.435949e-11"
6,1986,"5.435949e-11"
6,1987,"5.435949e-11"
6,1988,"5.435949e-11"
6,1989,"5.435949e-11"
6,1990,"5.435949e-11"
6,1991,"5.435949e-11"
6,1992,"5.435949e-11"
6,1993,"5.435949e-11"
6,1994,"5.435949e-11"
6,1995,"5.435949e-11"
6,1996,"5.435949e-11"
6,1997,"5.435949e-11"
6,1998,"5.435949e-11"
6,1999,"5.435949e-11"
6,2000,"5.435949e-11"
7,1,"1.925144e-08"
7,2,"1.893243e-08"
7,3,"1.861870e-08"
7,4,"1.831017e-08"
7,5,"1.800675e-08"
7,6,"1.770836e-08"
7,7,"1.741491e-08"
7,8,"1.712633e-08"
7,9,"1.684253e-08"
7,10,"1.656343e-08"
7,11,"1.628896e-08"
7,12,"1.601906e-08"
7,13,"1.575367e-08"
7,14,"1.549274e-08"
7,15,"1.523620e-08"
7,16,"1.498400e-08"
7,17,"1.473608e-08"
7,18,"1.449240e-08"
7,19,"1.425288e-08"
7,20,"1.401748e-08"
7,21,"1.378614e-08"
7,22,"1.355880e-08"
7,23,"1.333540e-08"
7,24,"1.311590e-08"
7,25,"1.290023e-08"
7,26,"1.268835e-08"
7,27,"1.248019e-08"
7,28,"1.227571e-08"
7,29,"1.207484e-08"
7,30,"1.187754e-08"
7,31,"1.168376e-08"
7,32,"1.149343e-08"
7,33,"1.130651e-08"
7,34,"1.112295e-08"
7,35,"1.094269e-08"
7,36,"1.076569e-08"
7,37,"1.059189e-08"
7,38,"1.042124e-08"
7,39,"1.025370e-08"
7,40,"1.008922e-08"
7,41,"9.927738e-09"
7,42,"9.769218e-09"
7,43,"9.613609e-09"
7,44,"9.460865e-09"
7,45,"9.310940e-09"
7,46,"9.163787e-09"
7,47,"9.019362e-09"
7,48,"8.877618e-09"
7,49,"8.738513e-09"
7,50,"8.602003e-09"
7,51,"8.468042e-09"
7,52,"8.336578e-09"
7,53,"8.207560e-09"
7,54,"8.080936e-09"
7,55,"7.956655e-09"
7,56,"7.834669e-09"
7,57,"7.714929e-09"
7,58,"7.597390e-09"
7,59,"7.482005e-09"
7,60,"7.368729e-09"
7,61,"7.257520e-09"
7,62,"7.148334e-09"
7,63,"7.041129e-09"
7,64,"6.935866e-09"
7,65,"6.832503e-09"
7,66,"6.731003e-09"
7,67,"6.631327e-09"
7,68,"6.533438e-09"
7,69,"6.437300e-09"
7,70,"6.342877e-09"
7,71,"6.250134e-09"
7,72,"6.159038e-09"
7,73,"6.069555e-09"
7,74,"5.981653e-09"
7,75,"5.895300e-09"
7,76,"5.810465e-09"
7,77,"5.727118e-09"
7,78,"5.645229e-09"
7,79,"5.564769e-09"
7,80,"5.485710e-09"
7,81,"5.408023e-09"
7,82,"5.331682e-09"
7,83,"5.256661e-09"
7,84,"5.182932e-09"
7,85,"5.110472e-09"
7,86,"5.039254e-09"
7,87,"4.969255e-09"
7,88,"4.900451e-09"
7,89,"4.832818e-09"
7,90,"4.766334e-09"
7,91,"4.700977e-09"
7,92,"4.636724e-09"
7,93,"4.573555e-09"
7,94,"4.511448e-09"
7,95,"4.450383e-09"
7,96,"4.390340e-09"
7,97,"4.331299e-09"
7,98,"4.273242e-09"
7,99,"4.216149e-09"
7,100,"4.160002e-09"
7,101,"4.104784e-09"
7,102,"4.050476e-09"
7,103,"3.997062e-09"
7,104,"3.944524e-09"
7,105,"3.892846e-09"
7,106,"3.842012e-09"
7,107,"3.792006e-09"
7,108,"3.742813e-09"
7,109,"3.694417e-09"
7,110,"3.646803e-09"
7,111,"3.599958e-09"
7,112,"3.553866e-09"
7,113,"3.508514e-09"
7,114,"3.463888e-09"
7,115,"3.419975e-09"
7,116,"3.376761e-09"
7,117,"3.334235e-09"
7,118,"3.292382e-09"
7,119,"3.251191e-09"
7,120,"3.210650e-09"
7,121,"3.170747e-09"
7,122,"3.131471e-09"
7,123,"3.092809e-09"
7,124,"3.054752e-09"
7,125,"3.017287e-09"
7,126,"2.980405e-09"
7,127,"2.944095e-09"
7,128,"2.908346e-09"
7,129,"2.873149e-09"
7,130,"2.838493e-09"
7,131,"2.804370e-09"
7,132,"2.770769e-09"
7,133,"2.737682e-09"
7,134,"2.705099e-09"
7,135,"2.673011e-09"
7,136,"2.641409e-09"
7,137,"2.610286e-09"
7,138,"2.579633e-09"
7,139,"2.549441e-09"
7,140,"2.519702e-09"
7,141,"2.490409e-09"
7,142,"2.461553e-09"
7,143,"2.433128e-09"
7,144,"2.405125e-09"
7,145,"2.377537e-09"
7,146,"2.350358e-09"
7,147,"2.323579e-09"
7,148,"2.297195e-09"
7,149,"2.271199e-09"
7,150,"2.245583e-09"
7,151,"2.220342e-09"
7,152,"2.195468e-09"
7,153,"2.170957e-09"
7,154,"2.146800e-09"
7,155,"2.122994e-09"
7,156,"2.099531e-09"
7,157,"2.076406e-09"
7,158,"2.053613e-09"
7,159,"2.031146e-09"
7,160,"2.009001e-09"
7,161,"1.987171e-09"
7,162,"1.965652e-09"
7,163,"1.944438e-09"
7,164,"1.923524e-09"
7,165,"1.902906e-09"
7,166,"1.882577e-09"
7,167,"1.862535e-09"
7,168,"1.842773e-09"
7,169,"1.823287e-09"
7,170,"1.804074e-09"
7,171,"1.785127e-09"
7,172,"1.766443e-09"
7,173,"1.748018e-09"
7,174,"1.729847e-09"
7,175,"1.711926e-09"
7,176,"1.694252e-09"
7,177,"1.676820e-09"
7,178,"1.659626e-09"
7,179,"1.642666e-09"
7,180,"1.625938e-09"
7,181,"1.609436e-09"
7,182,"1.593157e-09"
7,183,"1.577099e-09"
7,184,"1.561256e-09"
7,185,"1.545627e-09"
7,186,"1.530206e-09"
7,187,"1.514992e-09"
7,188,"1.499981e-09"
7,189,"1.485170e-09"
7,190,"1.470555e-09"
7,191,"1.456133e-09"
7,192,"1.441902e-09"
7,193,"1.427859e-09"
7,194,"1.413999e-09"
7,195,"1.400322e-09"
7,196,"1.386823e-09"
7,197,"1.373500e-09"
7,198,"1.360351e-09"
7,199,"1.347372e-09"
7,200,"1.334561e-09"
7,201,"1.321916e-09"
7,202,"1.309433e-09"
7,203,"1.297111e-09"
7,204,"1.284947e-09"
7,205,"1.272938e-09"
7,206,"1.261083e-09"
7,207,"1.249378e-09"
7,208,"1.237821e-09"
7,209,"1.226411e-09"
7,210,"1.215145e-09"
7,211,"1.204021e-09"
7,212,"1.193037e-09"
7,213,"1.182190e-09"
7,214,"1.171479e-09"
7,215,"1.160901e-09"
7,216,"1.150455e-09"
7,217,"1.140138e-09"
7,218,"1.129949e-09"
7,219,"1.119886e-09"
7,220,"1.109947e-09"
7,221,"1.100130e-09"
7,222,"1.090433e-09"
7,223,"1.080855e-09"
7,224,"1.071393e-09"
7,225,"1.062047e-09"
7,226,"1.052813e-09"
7,227,"1.043692e-09"
7,228,"1.034681e-09"
7,229,"1.025778e-09"
7,230,"1.016982e-09"
7,231,"1.008291e-09"
7,232,"9.997042e-10"
7,233,"9.912197e-10"
7,234,"9.828360e-10"
7,235,"9.745518e-10"
7,236,"9.663655e-10"
7,237,"9.582758e-10"
7,238,"9.502813e-10"
7,239,"9.423807e-10"
7,240,"9.345725e-10"
7,241,"9.268555e-10"
7,242,"9.192284e-10"
7,243,"9.116900e-10"
7,244,"9.042389e-10"
7,245,"8.968739e-10"
7,246,"8.895939e-10"
7,247,"8.823976e-10"
7,248,"8.752838e-10"
7,249,"8.682515e-10"
7,250,"8.612994e-10"
7,251,"8.544265e-10"
7,252,"8.476316e-10"
7,253,"8.409137e-10"
7,254,"8.342716e-10"
7,255,"8.277045e-10"
7,256,"8.212111e-10"
7,257,"8.147905e-10"
7,258,"8.084417e-10"
7,259,"8.021638e-10"
7,260,"7.959556e-10"
7,261,"7.898164e-10"
7,262,"7.837451e-10"
7,263,"7.777408e-10"
7,264,"7.718026e-10"
7,265,"7.659296e-10"
7,266,"7.601210e-10"
7,267,"7.543758e-10"
7,268,"7.486932e-10"
7,269,"7.430723e-10"
7,270,"7.375124e-10"
7,271,"7.320126e-10"
7,272,"7.265721e-10"
7,273,"7.211902e-10"
7,274,"7.158659e-10"
7,275,"7.105986e-10"
7,276,"7.053875e-10"
7,277,"7.002319e-10"
7,278,"6.951310e-10"
7,279,"6.900841e-10"
7,280,"6.850904e-10"
7,281,"6.801494e-10"
7,282,"6.752602e-10"
7,283,"6.704223e-10"
7,284,"6.656349e-10"
7,285,"6.608974e-10"
7,286,"6.562091e-10"
7,287,"6.515694e-10"
7,288,"6.469776e-10"
7,289,"6.424332e-10"
7,290,"6.379355e-10"
7,291,"6.334839e-10"
7,292,"6.290778e-10"
7,293,"6.247167e-10"
7,294,"6.203999e-10"
7,295,"6.161269e-10"
7,296,"6.118971e-10"
7,297,"6.077099e-10"
7,298,"6.035649e-10"
7,299,"5.994615e-10"
7,300,"5.953991e-10"
7,301,"5.913773e-10"
7,302,"5.873955e-10"
7,303,"5.834532e-10"
7,304,"5.795499e-10"
7,305,"5.756851e-10"
7,306,"5.718583e-10"
7,307,"5.680691e-10"
7,308,"5.643170e-10"
7,309,"5.606015e-10"
7,310,"5.569221e-10"
7,311,"5.532785e-10"
7,312,"5.496701e-10"
7,313,"5.460965e-10"
7,314,"5.425573e-10"
7,315,"5.390521e-10"
7,316,"5.355804e-10"
7,317,"5.321419e-10"
7,318,"5.287360e-10"
7,319,"5.253625e-10"
7,320,"5.220208e-10"
7,321,"5.187107e-10"
7,322,"5.154317e-10"
7,323,"5.121835e-10"
7,324,"5.089656e-10"
7,325,"5.057778e-10"
7,326,"5.026196e-10"
7,327,"4.994906e-10"
7,328,"4.963906e-10"
7,329,"4.933191e-10"
7,330,"4.902759e-10"
7,331,"4.872605e-10"
7,332,"4.842727e-10"
7,333,"4.813121e-10"
7,334,"4.783784e-10"
7,335,"4.754712e-10"
7,336,"4.725903e-10"
7,337,"4.697353e-10"
7,338,"4.669059e-10"
7,339,"4.641018e-10"
7,340,"4.613227e-10"
7,341,"4.585684e-10"
7,342,"4.558384e-10"
7,343,"4.531326e-10"
7,344,"4.504506e-10"
7,345,"4.477921e-10"
7,346,"4.451569e-10"
7,347,"4.425448e-10"
7,348,"4.399553e-10"
7,349,"4.373883e-10"
7,350,"4.348436e-10"
7,351,"4.323207e-10"
7,352,"4.298195e-10"
7,353,"4.273398e-10"
7,354,"4.248812e-10"
7,355,"4.224435e-10"
7,356,"4.200265e-10"
7,357,"4.176300e-10"
7,358,"4.152537e-10"
7,359,"4.128973e-10"
7,360,"4.105607e-10"
7,361,"4.082435e-10"
7,362,"4.059457e-10"
7,363,"4.036669e-10"
7,364,"4.014069e-10"
7,365,"3.991656e-10"
7,366,"3.969427e-10"
7,367,"3.947379e-10"
7,368,"3.925512e-10"
7,369,"3.903822e-10"
7,370,"3.882308e-10"
7,371,"3.860968e-10"
7,372,"3.839800e-10"
7,373,"3.818801e-10"
7,374,"3.797970e-10"
7,375,"3.777305e-10"
7,376,"3.756804e-10"
7,377,"3.736466e-10"
7,378,"3.716288e-10"
7,379,"3.696268e-10"
7,380,"3.676405e-10"
7,381,"3.656697e-10"
7,382,"3.637142e-10"
7,383,"3.617739e-10"
7,384,"3.598485e-10"
7,385,"3.579380e-10"
7,386,"3.560421e-10"
7,387,"3.541607e-10"
7,388,"3.522936e-10"
7,389,"3.504407e-10"
7,390,"3.486018e-10"
7,391,"3.467767e-10"
7,392,"3.449653e-10"
7,393,"3.431674e-10"
7,394,"3.413829e-10"
7,395,"3.396117e-10"
7,396,"3.378535e-10"
7,397,"3.361083e-10"
7,398,"3.343759e-10"
7,399,"3.326561e-10"
7,400,"3.309489e-10"
7,401,"3.292541e-10"
7,402,"3.275714e-10"
7,403,"3.259009e-10"
7,404,"3.242424e-10"
7,405,"3.225958e-10"
7,406,"3.209608e-10"
7,407,"3.193374e-10"
7,408,"3.177255e-10"
7,409,"3.161249e-10"
7,410,"3.145355e-10"
7,411,"3.129573e-10"
7,412,"3.113899e-10"
7,413,"3.098335e-10"
7,414,"3.082877e-10"
7,415,"3.067526e-10"
7,416,"3.052280e-10"
7,417,"3.037137e-10"
7,418,"3.022097e-10"
7,419,"3.007159e-10"
7,420,"2.992321e-10"
7,421,"2.977583e-10"
7,422,"2.962943e-10"
7,423,"2.948400e-10"
7,424,"2.933953e-10"
7,425,"2.919602e-10"
7,426,"2.905345e-10"
7,427,"2.891181e-10"
7,428,"2.877109e-10"
7,429,"2.863128e-10"
7,430,"2.849237e-10"
7,431,"2.835436e-10"
7,432,"2.821723e-10"
7,433,"2.808097e-10"
